DateTime,grid_to_plant_kW,natural_gas_therm_per_hr
4/1/2019 12:30,471.2211766,8.13294297
4/1/2019 12:45,481.1672787,8.188042149
4/1/2019 13:00,367.9531431,8.678611404
4/1/2019 13:15,331.4920536,8.933565222
4/1/2019 13:30,406.3507376,8.503840181
4/1/2019 13:45,413.6457889,8.465017749
4/1/2019 14:00,386.8196539,8.276162501
4/1/2019 14:15,398.6512338,9.480100012
4/1/2019 14:30,388.373306,12.54570487
4/1/2019 14:45,357.9630882,12.3650225
4/1/2019 15:00,376.1620917,12.24582325
4/1/2019 15:15,432.2226513,12.4321791
4/1/2019 15:30,382.4297278,11.83497146
4/1/2019 15:45,363.2136277,12.19053495
4/1/2019 16:00,376.7417127,11.66154705
4/1/2019 16:15,381.1493497,11.78713536
4/1/2019 16:30,344.100285,12.28366176
4/1/2019 16:45,341.626942,12.33160521
4/1/2019 17:00,376.911654,15.64343389
4/1/2019 17:15,353.963951,15.66482954
4/1/2019 17:30,355.4496749,15.54475626
4/1/2019 17:45,353.7794801,14.92905616
4/1/2019 18:00,386.5948865,14.75676644
4/1/2019 18:15,358.7424764,14.52431742
4/1/2019 18:30,396.8363599,14.50617251
4/1/2019 18:45,382.7914259,14.49737096
4/1/2019 19:00,386.0891752,14.49684961
4/1/2019 19:15,340.3805016,15.44723378
4/1/2019 19:30,324.1937012,15.71424502
4/1/2019 19:45,318.2775124,16.61740132
4/1/2019 20:00,325.3101428,16.58681566
4/1/2019 20:15,345.4287719,16.62281924
4/1/2019 20:30,316.6990209,16.32912733
4/1/2019 20:45,352.3456453,15.98148115
4/1/2019 21:00,415.7221136,15.95060925
4/1/2019 21:15,397.9853964,16.06906738
4/1/2019 21:30,397.4900532,15.79710846
4/1/2019 21:45,424.8158233,15.23961517
4/1/2019 22:00,386.997216,15.18281906
4/1/2019 22:15,419.4375909,16.05418344
4/1/2019 22:30,428.175177,15.32082257
4/1/2019 22:45,391.3643452,15.44408526
4/1/2019 23:00,382.5815881,15.54727099
4/1/2019 23:15,412.5974435,16.00491108
4/1/2019 23:30,391.8859932,15.98426167
4/1/2019 23:45,362.8675598,15.60353554
4/2/2019 0:00,418.2501079,13.17616624
4/2/2019 0:15,392.9559761,13.56626319
4/2/2019 0:30,450.1702077,13.55885445
4/2/2019 0:45,365.7983314,14.69055032
4/2/2019 1:00,375.2203523,14.17943004
4/2/2019 1:15,314.4207264,13.93561489
4/2/2019 1:30,378.3010888,14.15425845
4/2/2019 1:45,327.5326066,14.85972729
4/2/2019 2:00,297.8394662,14.54905072
4/2/2019 2:15,283.6223493,14.47997229
4/2/2019 2:30,283.1879179,14.51760636
4/2/2019 2:45,266.1347578,14.4221846
4/2/2019 3:00,281.354601,14.50058082
4/2/2019 3:15,263.0744233,14.13908829
4/2/2019 3:30,254.7102664,13.7975296
4/2/2019 3:45,250,13.66743829
4/2/2019 4:00,250,13.02675444
4/2/2019 4:15,250.4834188,12.98525116
4/2/2019 4:30,250,13.37594421
4/2/2019 4:45,250,13.14598947
4/2/2019 5:00,250,12.70436802
4/2/2019 5:15,250,12.93630592
4/2/2019 5:30,250,13.33278489
4/2/2019 5:45,250,13.09449883
4/2/2019 6:00,250,12.50341446
4/2/2019 6:15,250,12.03890487
4/2/2019 6:30,250,0.68762549
4/2/2019 6:45,250,5.83E-15
4/2/2019 7:00,307.6995975,0.38221861
4/2/2019 7:15,284.9881975,12.92121754
4/2/2019 7:30,267.7426808,15.9716369
4/2/2019 7:45,270.8547473,15.92661709
4/2/2019 8:00,269.4198461,15.89634832
4/2/2019 8:15,286.5751149,19.2488727
4/2/2019 8:30,305.8722913,19.75024456
4/2/2019 8:45,329.0574618,20.22266636
4/2/2019 9:00,337.5668227,21.41389221
4/2/2019 9:15,330.8477501,22.58176991
4/2/2019 9:30,250,22.62910001
4/2/2019 9:45,250,21.5946257
4/2/2019 10:00,323.8493277,9.198148618
4/2/2019 10:15,367.4834888,9.224788407
4/2/2019 10:30,336.7397365,9.210763161
4/2/2019 10:45,407.7778402,8.981350215
4/2/2019 11:00,426.8464795,8.682322165
4/2/2019 11:15,437.2657334,12.81678466
4/2/2019 11:30,342.9916505,20.96870311
4/2/2019 11:45,357.5815867,21.02122622
4/2/2019 12:00,337.7826769,20.84558353
4/2/2019 12:15,348.441962,21.24246118
4/2/2019 12:30,336.3576115,21.01554252
4/2/2019 12:45,312.4178058,20.57501487
4/2/2019 13:00,304.6507866,20.69492459
4/2/2019 13:15,344.2179708,21.08121175
4/2/2019 13:30,339.7719894,20.7785445
4/2/2019 13:45,344.7818226,20.57990122
4/2/2019 14:00,335.1070501,20.62377611
4/2/2019 14:15,327.2475912,20.35537462
4/2/2019 14:30,328.1176609,20.1536646
4/2/2019 14:45,329.9589099,20.24897903
4/2/2019 15:00,344.2749732,20.63996853
4/2/2019 15:15,338.7034261,20.67157644
4/2/2019 15:30,250,18.12262094
4/2/2019 15:45,295.3655813,12.68736803
4/2/2019 16:00,339.9435105,11.84945161
4/2/2019 16:15,333.5022836,11.61171756
4/2/2019 16:30,333.0283247,11.64753714
4/2/2019 16:45,386.4257879,11.537257
4/2/2019 17:00,333.7212408,11.54384028
4/2/2019 17:15,341.1604337,11.46320534
4/2/2019 17:30,353.0161965,11.36780914
4/2/2019 17:45,364.7593066,11.57716557
4/2/2019 18:00,372.683798,10.68417041
4/2/2019 18:15,327.3947292,10.98017261
4/2/2019 18:30,366.6301721,10.98152198
4/2/2019 18:45,381.2341522,10.91192732
4/2/2019 19:00,382.3024401,10.69063102
4/2/2019 19:15,372.6727966,11.3212764
4/2/2019 19:30,372.876439,11.0768364
4/2/2019 19:45,395.4008021,10.90080526
4/2/2019 20:00,388.7683781,11.04637341
4/2/2019 20:15,443.7868173,11.11972994
4/2/2019 20:30,438.0613416,10.73548728
4/2/2019 20:45,354.0964769,11.61363939
4/2/2019 21:00,277.4678368,11.79862543
4/2/2019 21:15,356.1057745,12.0127251
4/2/2019 21:30,388.9885788,11.46610853
4/2/2019 21:45,393.3720262,11.47179223
4/2/2019 22:00,388.902306,11.21381766
4/2/2019 22:15,379.4196562,11.53611208
4/2/2019 22:30,380.2592432,11.75708126
4/2/2019 22:45,413.2358117,10.88939697
4/2/2019 23:00,386.3030932,10.84388648
4/2/2019 23:15,406.9261631,11.05226155
4/2/2019 23:30,440.4744226,11.01006315
4/2/2019 23:45,412.7731918,10.70302067
4/3/2019 0:00,335.5013878,11.05545097
4/3/2019 0:15,365.7662075,11.5756814
4/3/2019 0:30,338.4557134,11.11188482
4/3/2019 0:45,360.7887837,10.85952304
4/3/2019 1:00,343.8328237,10.96695494
4/3/2019 1:15,322.0429381,10.7444805
4/3/2019 1:30,323.1742854,11.27796885
4/3/2019 1:45,319.6814741,11.41725017
4/3/2019 2:00,299.6443317,11.14705463
4/3/2019 2:15,276.7850043,10.68636569
4/3/2019 2:30,301.9819224,10.76687541
4/3/2019 2:45,286.2404879,10.81101097
4/3/2019 3:00,282.8166724,10.68121101
4/3/2019 3:15,250,10.20802764
4/3/2019 3:30,250,10.11980762
4/3/2019 3:45,250,10.26976632
4/3/2019 4:00,250,9.996918046
4/3/2019 4:15,250,8.823601981
4/3/2019 4:30,250,7.740862219
4/3/2019 4:45,250,7.742354702
4/3/2019 5:00,250,7.716512267
4/3/2019 5:15,250,7.736947009
4/3/2019 5:30,251.9448899,7.74337695
4/3/2019 5:45,256.8558094,7.718158086
4/3/2019 6:00,250,7.718301201
4/3/2019 6:15,287.7026172,7.737212793
4/3/2019 6:30,282.8484789,11.00732352
4/3/2019 6:45,257.1527181,11.6056863
4/3/2019 7:00,257.6439015,11.48897622
4/3/2019 7:15,288.8643783,11.99178945
4/3/2019 7:30,292.4298671,12.3658403
4/3/2019 7:45,290.9419804,12.37147289
4/3/2019 8:00,250,12.41824074
4/3/2019 8:15,250,13.42912157
4/3/2019 8:30,298.956439,14.2211186
4/3/2019 8:45,354.1334889,14.28099168
4/3/2019 9:00,287.9266321,13.5843704
4/3/2019 9:15,390.9492998,15.17705358
4/3/2019 9:30,332.0688673,14.03334182
4/3/2019 9:45,313.5170154,9.649348539
4/3/2019 10:00,293.6508302,10.47011164
4/3/2019 10:15,339.5494799,10.58775196
4/3/2019 10:30,250,9.735115165
4/3/2019 10:45,316.8015989,10.00868923
4/3/2019 11:00,250,10.40092588
4/3/2019 11:15,280.5776189,10.62001412
4/3/2019 11:30,352.1174102,10.66096538
4/3/2019 11:45,373.7178493,10.62400088
4/3/2019 12:00,341.1538588,10.46606353
4/3/2019 12:15,325.7593998,10.62733341
4/3/2019 12:30,314.8659448,10.5360262
4/3/2019 12:45,290.5226993,10.23084422
4/3/2019 13:00,250,10.19522909
4/3/2019 13:15,306.2937769,10.44357407
4/3/2019 13:30,303.2495728,10.21829101
4/3/2019 13:45,250,10.03326408
4/3/2019 14:00,264.1846223,10.09701148
4/3/2019 14:15,250,9.883259377
4/3/2019 14:30,278.3562547,10.23775462
4/3/2019 14:45,264.2537927,10.32879604
4/3/2019 15:00,264.1808352,9.583393084
4/3/2019 15:15,256.8129809,9.07621485
4/3/2019 15:30,250,8.970371269
4/3/2019 15:45,250,8.287795686
4/3/2019 16:00,250,7.863521784
4/3/2019 16:15,250,7.919029862
4/3/2019 16:30,250,7.841604782
4/3/2019 16:45,250,7.772173683
4/3/2019 17:00,250,7.761644526
4/3/2019 17:15,250,7.90856204
4/3/2019 17:30,250,8.080933536
4/3/2019 17:45,250,7.829562698
4/3/2019 18:00,250,7.846736468
4/3/2019 18:15,250,7.921524148
4/3/2019 18:30,272.4130571,8.042312998
4/3/2019 18:45,250,7.829542253
4/3/2019 19:00,250,7.840050965
4/3/2019 19:15,250,7.906987778
4/3/2019 19:30,250,7.968384006
4/3/2019 19:45,250,7.957793515
4/3/2019 20:00,250,7.85699984
4/3/2019 20:15,250,8.020764005
4/3/2019 20:30,250,7.94896129
4/3/2019 20:45,250,8.002240868
4/3/2019 21:00,250,7.950433328
4/3/2019 21:15,250,8.129817446
4/3/2019 21:30,250,8.104956369
4/3/2019 21:45,250,8.088027938
4/3/2019 22:00,250,7.984903538
4/3/2019 22:15,250,7.508985655
4/3/2019 22:30,250,5.84E-15
4/3/2019 22:45,250,5.84E-15
4/3/2019 23:00,266.060198,5.87E-15
4/3/2019 23:15,272.6722108,5.86E-15
4/3/2019 23:30,259.4417748,5.87E-15
4/3/2019 23:45,250,5.81E-15
4/4/2019 0:00,250,5.85E-15
4/4/2019 0:15,263.4776383,5.87E-15
4/4/2019 0:30,250,5.85E-15
4/4/2019 0:45,250.2386912,6.62E-15
4/4/2019 1:00,255.1142572,5.88E-15
4/4/2019 1:15,250,5.85E-15
4/4/2019 1:30,250,5.85E-15
4/4/2019 1:45,250,5.85E-15
4/4/2019 2:00,250,5.85E-15
4/4/2019 2:15,250,5.85E-15
4/4/2019 2:30,250,5.85E-15
4/4/2019 2:45,250,5.85E-15
4/4/2019 3:00,250,5.85E-15
4/4/2019 3:15,250,5.85E-15
4/4/2019 3:30,250,5.85E-15
4/4/2019 3:45,250,5.85E-15
4/4/2019 4:00,250,5.85E-15
4/4/2019 4:15,250,5.85E-15
4/4/2019 4:30,250,5.85E-15
4/4/2019 4:45,250,5.85E-15
4/4/2019 5:00,250,5.85E-15
4/4/2019 5:15,250,5.85E-15
4/4/2019 5:30,250,5.85E-15
4/4/2019 5:45,250,5.85E-15
4/4/2019 6:00,250,5.85E-15
4/4/2019 6:15,250,5.85E-15
4/4/2019 6:30,250,5.85E-15
4/4/2019 6:45,250,1.890952846
4/4/2019 7:00,250,7.632399447
4/4/2019 7:15,250,7.653883271
4/4/2019 7:30,250,7.669458181
4/4/2019 7:45,250,7.723248883
4/4/2019 8:00,257.9238594,7.757684592
4/4/2019 8:15,293.4948565,8.02942117
4/4/2019 8:30,306.7443369,8.108833245
4/4/2019 8:45,250,8.1555321
4/4/2019 9:00,281.1635607,8.073307564
4/4/2019 9:15,402.0690588,8.138864343
4/4/2019 9:30,408.540762,7.773719833
4/4/2019 9:45,402.5126038,7.675719451
4/4/2019 10:00,432.7342149,10.66293321
4/4/2019 10:15,422.0145029,16.06191164
4/4/2019 10:30,403.8365906,16.29229061
4/4/2019 10:45,393.3668734,16.73679992
4/4/2019 11:00,398.6593402,15.76075731
4/4/2019 11:15,446.1769398,15.88595205
4/4/2019 11:30,364.4058972,16.83687802
4/4/2019 11:45,391.4685948,16.66537543
4/4/2019 12:00,335.6552118,17.50175848
4/4/2019 12:15,250,17.34233887
4/4/2019 12:30,302.8469097,17.0732627
4/4/2019 12:45,314.296312,16.7519803
4/4/2019 13:00,250,16.3078339
4/4/2019 13:15,294.4555066,16.84146791
4/4/2019 13:30,250,16.26389767
4/4/2019 13:45,317.8275681,16.38128243
4/4/2019 14:00,318.1250779,16.18237337
4/4/2019 14:15,341.7581521,16.66753238
4/4/2019 14:30,363.4160939,16.72980774
4/4/2019 14:45,331.2111847,16.63659915
4/4/2019 15:00,348.1370186,16.44746278
4/4/2019 15:15,396.4707732,15.93588888
4/4/2019 15:30,353.6739759,15.48078397
4/4/2019 15:45,376.3978201,14.66327162
4/4/2019 16:00,373.3611859,14.67555905
4/4/2019 16:15,394.2625405,14.33245165
4/4/2019 16:30,380.3414879,13.8156234
4/4/2019 16:45,408.5203934,13.86779894
4/4/2019 17:00,430.6388024,14.99875304
4/4/2019 17:15,430.5189505,15.43719531
4/4/2019 17:30,438.7553741,15.6838638
4/4/2019 17:45,429.2960759,15.71951982
4/4/2019 18:00,413.2946038,15.58151631
4/4/2019 18:15,377.3691075,15.80487755
4/4/2019 18:30,401.2279106,15.65628355
4/4/2019 18:45,412.181367,15.50607439
4/4/2019 19:00,414.6308903,15.21569456
4/4/2019 19:15,413.6636286,15.39415866
4/4/2019 19:30,423.5146893,15.43022357
4/4/2019 19:45,445.7949903,15.54788434
4/4/2019 20:00,459.582404,14.82073874
4/4/2019 20:15,491.4966894,15.48628367
4/4/2019 20:30,478.5104087,15.05743009
4/4/2019 20:45,417.4557353,15.82746923
4/4/2019 21:00,439.3263029,15.57988071
4/4/2019 21:15,495.0600048,15.83266225
4/4/2019 21:30,534.9111957,14.95737244
4/4/2019 21:45,512.8028608,14.7078212
4/4/2019 22:00,469.8722161,15.18275772
4/4/2019 22:15,444.4578255,16.50652828
4/4/2019 22:30,451.8573419,16.35184168
4/4/2019 22:45,501.5713339,15.7248764
4/4/2019 23:00,487.8491706,15.10555754
4/4/2019 23:15,472.458372,15.34819838
4/4/2019 23:30,482.9978056,15.10563932
4/4/2019 23:45,483.4751226,14.75578509
4/5/2019 0:00,455.962521,14.81070026
4/5/2019 0:15,407.8601449,15.38941351
4/5/2019 0:30,406.1885522,14.90440145
4/5/2019 0:45,404.3058477,15.14746588
4/5/2019 1:00,437.6521133,15.00409046
4/5/2019 1:15,389.3084283,14.83933343
4/5/2019 1:30,422.3624604,15.36928991
4/5/2019 1:45,369.892657,14.47287789
4/5/2019 2:00,367.1871019,14.63921301
4/5/2019 2:15,301.4431285,14.64163574
4/5/2019 2:30,303.633513,14.82456195
4/5/2019 2:45,318.6874423,14.73653104
4/5/2019 3:00,315.5736147,14.71652564
4/5/2019 3:15,256.230526,14.93998399
4/5/2019 3:30,254.8297935,15.2736867
4/5/2019 3:45,250,15.18342219
4/5/2019 4:00,250,15.0609364
4/5/2019 4:15,250,15.03667845
4/5/2019 4:30,250,14.94010666
4/5/2019 4:45,251.8557074,15.09381191
4/5/2019 5:00,250,14.56074013
4/5/2019 5:15,250.7206122,14.90707782
4/5/2019 5:30,252.7435233,15.0695744
4/5/2019 5:45,250,14.93668213
4/5/2019 6:00,258.9136716,14.76935032
4/5/2019 6:15,299.5923651,14.68094629
4/5/2019 6:30,309.6691954,14.74896669
4/5/2019 6:45,316.2549156,14.1609184
4/5/2019 7:00,323.6281856,13.7425122
4/5/2019 7:15,396.4679355,14.02616564
4/5/2019 7:30,363.6955433,13.76193492
4/5/2019 7:45,280.6896061,15.76200446
4/5/2019 8:00,250,15.69488364
4/5/2019 8:15,292.7255368,16.25734506
4/5/2019 8:30,392.2435482,16.40305632
4/5/2019 8:45,445.5118673,14.93089621
4/5/2019 9:00,449.938277,14.77089391
4/5/2019 9:15,519.8516147,15.09124606
4/5/2019 9:30,537.3964126,15.02148784
4/5/2019 9:45,546.5366159,14.72908396
4/5/2019 10:00,422.5738726,16.29596559
4/5/2019 10:15,373.0706839,18.37409401
4/5/2019 10:30,366.9825379,18.41631286
4/5/2019 10:45,363.2917298,18.1217827
4/5/2019 11:00,442.933679,16.36036723
4/5/2019 11:15,479.7629404,16.68435858
4/5/2019 11:30,468.7968463,16.36474245
4/5/2019 11:45,456.4163766,16.06138007
4/5/2019 12:00,442.6812805,16.28799206
4/5/2019 12:15,425.1464419,16.80543366
4/5/2019 12:30,444.4007073,16.47242608
4/5/2019 12:45,410.0456026,16.14465241
4/5/2019 13:00,384.8373487,16.36533536
4/5/2019 13:15,394.1019484,17.0834034
4/5/2019 13:30,346.1493861,16.87224781
4/5/2019 13:45,284.4054516,16.98796631
4/5/2019 14:00,251.2509646,17.06075038
4/5/2019 14:15,357.5728403,18.10937261
4/5/2019 14:30,257.2394647,14.61197521
4/5/2019 14:45,306.4490928,13.37063874
4/5/2019 15:00,363.7362446,13.63090314
4/5/2019 15:15,351.1629635,12.80922002
4/5/2019 15:30,346.5853433,12.91827346
4/5/2019 15:45,366.4446645,12.61180344
4/5/2019 16:00,391.066635,12.4715101
4/5/2019 16:15,369.4053234,12.63167595
4/5/2019 16:30,333.843089,12.7317336
4/5/2019 16:45,356.7334337,12.45368209
4/5/2019 17:00,356.1587967,12.36151619
4/5/2019 17:15,343.8619101,12.48974701
4/5/2019 17:30,328.1576723,12.42587694
4/5/2019 17:45,342.9607285,12.47604888
4/5/2019 18:00,379.0144501,11.95523385
4/5/2019 18:15,337.0592651,12.48537178
4/5/2019 18:30,373.4919501,12.37795394
4/5/2019 18:45,336.6833138,12.06674069
4/5/2019 19:00,370.6888888,12.05018027
4/5/2019 19:15,358.2944233,12.39815356
4/5/2019 19:30,350.5507136,14.66018443
4/5/2019 19:45,316.126323,16.39653437
4/5/2019 20:00,331.0006211,16.7074205
4/5/2019 20:15,361.7016459,17.22316518
4/5/2019 20:30,334.6972042,16.68967427
4/5/2019 20:45,328.3446956,16.7342443
4/5/2019 21:00,302.0685498,17.0362982
4/5/2019 21:15,253.5643184,15.00181979
4/5/2019 21:30,323.603531,14.32034823
4/5/2019 21:45,343.5206944,13.73280084
4/5/2019 22:00,412.5450243,12.09753081
4/5/2019 22:15,440.6285834,12.47666223
4/5/2019 22:30,461.6115985,12.34070321
4/5/2019 22:45,438.0361134,12.0927058
4/5/2019 23:00,416.0290233,11.93159948
4/5/2019 23:15,397.7788078,12.87742442
4/5/2019 23:30,421.4624404,14.23472472
4/5/2019 23:45,335.8083168,16.30947971
4/6/2019 0:00,343.9370689,16.29381887
4/6/2019 0:15,309.9335245,18.02926476
4/6/2019 0:30,334.6349052,17.40479249
4/6/2019 0:45,299.889676,16.82062683
4/6/2019 1:00,317.7489824,16.87396774
4/6/2019 1:15,283.1609916,16.09721498
4/6/2019 1:30,300.2147909,16.81178182
4/6/2019 1:45,265.4257999,15.79314725
4/6/2019 2:00,250,15.44450438
4/6/2019 2:15,250,11.34066333
4/6/2019 2:30,266.0792077,9.373806642
4/6/2019 2:45,254.6094288,9.332896268
4/6/2019 3:00,250,9.212342535
4/6/2019 3:15,250,9.231131457
4/6/2019 3:30,251.3634967,9.225698208
4/6/2019 3:45,256.2051957,9.283680127
4/6/2019 4:00,250,9.180504614
4/6/2019 4:15,250,9.21454548
4/6/2019 4:30,250,9.121633339
4/6/2019 4:45,250,9.247277868
4/6/2019 5:00,250,9.103079534
4/6/2019 5:15,250,8.189629189
4/6/2019 5:30,250,7.77335949
4/6/2019 5:45,250,7.762544104
4/6/2019 6:00,250,7.748999315
4/6/2019 6:15,250,7.769423835
4/6/2019 6:30,250,7.765621071
4/6/2019 6:45,250,7.779268085
4/6/2019 7:00,250,7.765856189
4/6/2019 7:15,260.4845558,7.788171867
4/6/2019 7:30,250,7.803393143
4/6/2019 7:45,280.4814678,7.78385798
4/6/2019 8:00,254.3940706,7.785350462
4/6/2019 8:15,271.704499,7.815956574
4/6/2019 8:30,310.3896798,7.851121913
4/6/2019 8:45,297.3870004,7.915758668
4/6/2019 9:00,303.1061314,7.954941442
4/6/2019 9:15,383.042103,8.032857202
4/6/2019 9:30,442.567346,7.800101504
4/6/2019 9:45,415.5002303,7.802657125
4/6/2019 10:00,427.5870524,7.796993869
4/6/2019 10:15,454.7782493,7.817438834
4/6/2019 10:30,432.2883759,7.801675766
4/6/2019 10:45,461.6673176,7.792127968
4/6/2019 11:00,408.8115159,12.77307332
4/6/2019 11:15,379.2379588,14.75500818
4/6/2019 11:30,382.0849468,14.874693
4/6/2019 11:45,306.2483679,14.49047078
4/6/2019 12:00,337.2629311,14.56859099
4/6/2019 12:15,332.710168,11.90583882
4/6/2019 12:30,344.6607538,10.46434616
4/6/2019 12:45,345.0427782,10.43770637
4/6/2019 13:00,323.4873002,10.12062541
4/6/2019 13:15,338.9200537,10.35940215
4/6/2019 13:30,334.4206855,10.35856391
4/6/2019 13:45,315.0939338,10.15838726
4/6/2019 14:00,316.2932492,9.947006776
4/6/2019 14:15,337.7538133,10.32425726
4/6/2019 14:30,326.4900791,10.13784007
4/6/2019 14:45,311.3152306,9.987733146
4/6/2019 15:00,293.8508543,9.981129422
4/6/2019 15:15,334.3387095,10.29446895
4/6/2019 15:30,323.0923277,10.08488762
4/6/2019 15:45,324.8813405,10.15100663
4/6/2019 16:00,284.5306387,9.917259353
4/6/2019 16:15,260.3263233,10.0144956
4/6/2019 16:30,250,9.827608184
4/6/2019 16:45,250,10.01936151
4/6/2019 17:00,250,9.914785512
4/6/2019 17:15,250,9.837401322
4/6/2019 17:30,250,9.75230938
4/6/2019 17:45,250,8.836988321
4/6/2019 18:00,293.5149913,8.799246917
4/6/2019 18:15,263.1214255,8.946511996
4/6/2019 18:30,259.8082363,8.816911366
4/6/2019 18:45,250,8.792336519
4/6/2019 19:00,250,8.883132606
4/6/2019 19:15,322.7436648,9.04211265
4/6/2019 19:30,278.4638697,8.933427219
4/6/2019 19:45,311.7051779,8.978978599
4/6/2019 20:00,285.8841132,8.890411013
4/6/2019 20:15,279.2747193,8.995293681
4/6/2019 20:30,261.3053187,8.843101366
4/6/2019 20:45,311.1203676,8.947248015
4/6/2019 21:00,305.2696655,9.013775929
4/6/2019 21:15,321.5491372,9.040109043
4/6/2019 21:30,317.402658,8.937597991
4/6/2019 21:45,304.7180933,8.972109091
4/6/2019 22:00,304.2203491,9.014021268
4/6/2019 22:15,326.1877169,9.191769789
4/6/2019 22:30,292.823608,8.970228155
4/6/2019 22:45,300.885143,8.942954572
4/6/2019 23:00,320.639806,9.131988713
4/6/2019 23:15,317.5644587,9.189234614
4/6/2019 23:30,300.804318,9.027106046
4/6/2019 23:45,300.9464511,8.962867967
4/7/2019 0:00,307.2467374,9.023957521
4/7/2019 0:15,256.9853108,9.026984973
4/7/2019 0:30,251.9845016,8.948322334
4/7/2019 0:45,250,8.976162306
4/7/2019 1:00,250,5.606627714
4/7/2019 1:15,280.8859129,5.86E-15
4/7/2019 1:30,293.1685479,5.86E-15
4/7/2019 1:45,275.1662264,5.86E-15
4/7/2019 2:00,250,5.84E-15
4/7/2019 2:15,250,5.85E-15
4/7/2019 2:30,250,5.78E-15
4/7/2019 2:45,250,5.79E-15
4/7/2019 3:00,250,5.85E-15
4/7/2019 3:15,250,5.85E-15
4/7/2019 3:30,250,5.85E-15
4/7/2019 3:45,250,5.85E-15
4/7/2019 4:00,250,5.85E-15
4/7/2019 4:15,250,5.85E-15
4/7/2019 4:30,250,5.85E-15
4/7/2019 4:45,250,5.85E-15
4/7/2019 5:00,250,5.85E-15
4/7/2019 5:15,250,5.85E-15
4/7/2019 5:30,250,5.85E-15
4/7/2019 5:45,250,5.85E-15
4/7/2019 6:00,250,5.85E-15
4/7/2019 6:15,250,5.85E-15
4/7/2019 6:30,250,5.85E-15
4/7/2019 6:45,250,5.85E-15
4/7/2019 7:00,250,5.85E-15
4/7/2019 7:15,250,5.85E-15
4/7/2019 7:30,250,5.85E-15
4/7/2019 7:45,250,5.85E-15
4/7/2019 8:00,250,5.85E-15
4/7/2019 8:15,250,5.85E-15
4/7/2019 8:30,250,5.85E-15
4/7/2019 8:45,250,5.85E-15
4/7/2019 9:00,250,5.85E-15
4/7/2019 9:15,250,5.85E-15
4/7/2019 9:30,250,5.85E-15
4/7/2019 9:45,250,5.85E-15
4/7/2019 10:00,250,5.85E-15
4/7/2019 10:15,250,5.85E-15
4/7/2019 10:30,250,5.85E-15
4/7/2019 10:45,250,5.85E-15
4/7/2019 11:00,250,5.85E-15
4/7/2019 11:15,250,5.85E-15
4/7/2019 11:30,250,5.85E-15
4/7/2019 11:45,250,5.85E-15
4/7/2019 12:00,250,5.85E-15
4/7/2019 12:15,250,5.85E-15
4/7/2019 12:30,250,5.85E-15
4/7/2019 12:45,250,5.85E-15
4/7/2019 13:00,250,5.85E-15
4/7/2019 13:15,250,5.85E-15
4/7/2019 13:30,250,5.85E-15
4/7/2019 13:45,250,5.85E-15
4/7/2019 14:00,250,5.85E-15
4/7/2019 14:15,250,5.85E-15
4/7/2019 14:30,250,5.85E-15
4/7/2019 14:45,250,5.85E-15
4/7/2019 15:00,250,5.85E-15
4/7/2019 15:15,250,5.85E-15
4/7/2019 15:30,250,5.85E-15
4/7/2019 15:45,250,5.85E-15
4/7/2019 16:00,250,5.85E-15
4/7/2019 16:15,250,5.85E-15
4/7/2019 16:30,250,5.85E-15
4/7/2019 16:45,250,5.85E-15
4/7/2019 17:00,250,5.85E-15
4/7/2019 17:15,250,5.85E-15
4/7/2019 17:30,250,5.85E-15
4/7/2019 17:45,250,5.85E-15
4/7/2019 18:00,250,5.85E-15
4/7/2019 18:15,250,5.85E-15
4/7/2019 18:30,250,5.85E-15
4/7/2019 18:45,250,5.85E-15
4/7/2019 19:00,250,5.85E-15
4/7/2019 19:15,250,5.85E-15
4/7/2019 19:30,250,5.85E-15
4/7/2019 19:45,250,5.85E-15
4/7/2019 20:00,250,5.85E-15
4/7/2019 20:15,250,5.84E-15
4/7/2019 20:30,250,5.85E-15
4/7/2019 20:45,267.8610026,5.86E-15
4/7/2019 21:00,281.4344154,5.86E-15
4/7/2019 21:15,297.9822522,5.86E-15
4/7/2019 21:30,292.6297139,5.86E-15
4/7/2019 21:45,250,5.84E-15
4/7/2019 22:00,250,5.85E-15
4/7/2019 22:15,250,5.85E-15
4/7/2019 22:30,250,5.85E-15
4/7/2019 22:45,250,5.85E-15
4/7/2019 23:00,269.3694642,5.86E-15
4/7/2019 23:15,250,5.84E-15
4/7/2019 23:30,262.9912823,5.87E-15
4/7/2019 23:45,295.2403001,5.86E-15
4/8/2019 0:00,287.3336506,5.86E-15
4/8/2019 0:15,250,5.85E-15
4/8/2019 0:30,268.4063321,5.86E-15
4/8/2019 0:45,301.7663582,5.86E-15
4/8/2019 1:00,266.7678338,5.86E-15
4/8/2019 1:15,250,5.85E-15
4/8/2019 1:30,278.9356868,5.86E-15
4/8/2019 1:45,250,5.85E-15
4/8/2019 2:00,250,5.85E-15
4/8/2019 2:15,250,5.85E-15
4/8/2019 2:30,250,5.85E-15
4/8/2019 2:45,250,5.85E-15
4/8/2019 3:00,250,5.85E-15
4/8/2019 3:15,250,5.85E-15
4/8/2019 3:30,250,5.85E-15
4/8/2019 3:45,250,5.85E-15
4/8/2019 4:00,250,5.85E-15
4/8/2019 4:15,250,5.85E-15
4/8/2019 4:30,250,5.85E-15
4/8/2019 4:45,250,5.85E-15
